user_id,username,email,password_hash,role,phone_number,first_name,last_name,created_at,updated_at,is_active
USR001,afon_esther,esther.afon@example.com,hashed_password_1,Commuter,237677000001,Esther,Afon,2024-11-29 17:31:26,2024-12-26 05:55:26,True
USR002,akam_blaise,blaise.akam@example.com,hashed_password_2,TrafficManager,237677000002,Blaise,Akam,2025-05-12 09:06:14,2025-07-18 20:51:14,True
USR003,ameh_francis,francis.ameh@example.com,hashed_password_3,Commuter,237677000003,Francis,Ameh,2023-08-08 00:47:34,2023-10-17 17:18:34,True
USR004,atek_cecile,cecile.atek@example.com,hashed_password_4,Commuter,237677000004,Cecile,Atek,2025-02-28 11:33:10,2025-09-23 20:43:10,True
USR005,bello_charles,charles.bello@example.com,hashed_password_5,TrafficManager,237677000005,Charles,Bello,2023-01-02 16:07:36,2023-10-10 10:06:36,False
USR006,biya_therese,therese.biya@example.com,hashed_password_6,Commuter,237677000006,Therese,Biya,2024-03-07 04:08:05,2025-02-08 14:13:05,True
USR007,djoko_alain,alain.djoko@example.com,hashed_password_7,Commuter,237677000007,Alain,Djoko,2025-02-22 08:54:02,2025-09-10 10:11:02,False
USR008,ebode_caroline,caroline.ebode@example.com,hashed_password_8,TrafficManager,237677000008,Caroline,Ebode,2024-10-27 08:08:18,2025-01-10 10:09:18,True
USR009,ekani_joel,joel.ekani@example.com,hashed_password_9,Commuter,237677000009,Joel,Ekani,2024-04-08 05:18:40,2024-11-29 23:32:40,True
USR010,essomba_marc,marc.essomba@example.com,hashed_password_10,Commuter,237677000010,Marc,Essomba,2023-10-03 05:36:19,2024-09-23 21:11:19,True
USR011,etong_gabrielle,gabrielle.etong@example.com,hashed_password_11,Commuter,237677000011,Gabrielle,Etong,2024-02-22 22:30:25,2024-12-07 13:47:25,True
USR012,fomuso_agnes,agnes.fomuso@example.com,hashed_password_12,TrafficManager,237677000012,Agnes,Fomuso,2025-04-07 13:04:20,2026-02-03 22:17:20,True
USR013,kengne_denise,denise.kengne@example.com,hashed_password_13,Commuter,237677000013,Denise,Kengne,2023-01-21 06:21:08,2023-04-26 02:22:08,True
USR014,kome_arnold,arnold.kome@example.com,hashed_password_14,Commuter,237677000014,Arnold,Kome,2023-11-29 18:15:23,2024-09-28 03:25:23,True
USR015,mabou_sylvie,sylvie.mabou@example.com,hashed_password_15,TrafficManager,237677000015,Sylvie,Mabou,2023-04-28 01:00:56,2023-08-14 23:05:56,True
USR016,manga_julien,julien.manga@example.com,hashed_password_16,Commuter,237677000016,Julien,Manga,2024-08-27 03:35:59,2025-02-08 00:43:59,True
USR017,mbarga_aline,aline.mbarga@example.com,hashed_password_17,Commuter,237677000017,Aline,Mbarga,2025-04-10 23:38:44,2026-02-26 00:57:44,True
USR018,mbi_pascal,pascal.mbi@example.com,hashed_password_18,TrafficManager,237677000018,Pascal,Mbi,2023-07-19 03:00:49,2024-05-20 02:34:49,True
USR019,momo_evelyn,evelyn.momo@example.com,hashed_password_19,Commuter,237677000019,Evelyn,Momo,2024-06-07 01:46:55,2025-02-19 01:42:55,True
USR020,mouelle_roger,roger.mouelle@example.com,hashed_password_20,Commuter,237677000020,Roger,Mouelle,2024-04-25 08:40:37,2024-06-17 17:06:37,True
USR021,ndip_anne,anne.ndip@example.com,hashed_password_21,Commuter,237677000021,Anne,Ndip,2023-05-26 08:32:52,2024-02-03 07:56:52,False
USR022,ndongo_daniel,daniel.ndongo@example.com,hashed_password_22,TrafficManager,237677000022,Daniel,Ndongo,2024-11-29 23:00:53,2025-11-20 23:04:53,False
USR023,ndoumbe_charlotte,charlotte.ndoumbe@example.com,hashed_password_23,Commuter,237677000023,Charlotte,Ndoumbe,2023-09-01 16:50:32,2023-10-13 02:45:32,True
USR024,ngah_leonard,leonard.ngah@example.com,hashed_password_24,Commuter,237677000024,Leonard,Ngah,2024-08-11 19:08:33,2024-09-24 15:04:33,True
USR025,ngassa_sophia,sophia.ngassa@example.com,hashed_password_25,TrafficManager,237677000025,Sophia,Ngassa,2023-02-11 02:28:09,2023-04-22 01:58:09,True
USR026,ngole_frank,frank.ngole@example.com,hashed_password_26,Commuter,237677000026,Frank,Ngole,2024-09-25 08:36:48,2025-06-25 13:20:48,True
USR027,ngono_julie,julie.ngono@example.com,hashed_password_27,Commuter,237677000027,Julie,Ngono,2024-03-31 12:06:40,2024-05-05 16:35:40,True
USR028,ngu_victor,victor.ngu@example.com,hashed_password_28,TrafficManager,237677000028,Victor,Ngu,2023-03-09 16:36:06,2023-06-14 12:14:06,True
